"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","14","HH_CELL","Household composition of M/F 25-74","0.72","3","0.403","NPRB_SEX (-0.79), A1PPARTN (-0.711)","2"
"TRUE","15","NPRB_SEX","Probability of selection - gender","1.02","4","0.403","HH_CELL (-0.79)","1"
"TRUE","16","SEX_CELL","Number of selected gender in household","0.31","4","0.403","NPRB_WHO (-0.982), WHO (0.953), A1PB36A10 (1)","3"
"TRUE","17","NPRB_WHO","Probability of selection - within gender group","0.35","6","0.403","A1PB36A10 (-1), SEX_CELL (-0.982), WHO (-0.968)","3"
"TRUE","18","WHO","Position within gender group","0.54","7","0.403","NPRB_WHO (-0.968), SEX_CELL (0.953), A1PB36A10 (1)","3"
"TRUE","19","PROB_R","Probability of selection on age_group","3.15","11","0.403","A1SWGHT3 (-0.766), A1PWGHT3 (-0.735), A1SA38IY (0.706)","3"
"TRUE","20","MO","Month R selected","1.87","12","0.403","A1PI_MO (0.832)","1"
"TRUE","21","DAY","Day R selected","8.46","0","0.403","","NA"
"TRUE","22","RECON","Recontact information status","0.4","3","0.11","","NA"
"TRUE","23","MO_RCVD","Month self-administered questionnaire returned","2.71","16","0.11","A1PBAO6 (-0.722), A1PB37C6 (0.726), A1PI_MO (0.855)","3"
"TRUE","24","DY_RCVD","Day self-administered questionnaire returned","9.12","0","0.11","","NA"
"TRUE","25","TOT_SIBS","Total siblings including main R","1.22","0","0.792","","NA"
"TRUE","26","ZYGCAT","Zygotic category","0.82","4","0.732","A1PB36B10 (-0.999), A1PB36A8 (0.718), A1PBAG10 (0.999)","3"
"TRUE","27","A1PI_MO","Interview date - Month","2.56","12","0","MO (0.832), MO_RCVD (0.855)","2"
"TRUE","28","A1PI_YR","Interview date - Year","0.34","0","0","A1PA68YR (0.728)","1"
"TRUE","29","A1WGHT1","M1 Main random-digit-dial (RDD) phone sampling and post-stratification weight","1.56","0","0.51","","NA"
"TRUE","30","A1WGHT2","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) sampling and post-stratification weight","0.54","0","0.573","","NA"
"TRUE","31","A1PWGHT1","M1 Main random-digit-dial (RDD) phone post-stratification weight - education","0.19","0","0.509","A1PEDU (-0.995), A1PMQB1 (-0.834), A1PEDUCP (-0.831), A1PB1 (-0.706), A1SWGHT1 (0.997)","5"
"TRUE","32","A1PWGHT2","M1 Main random-digit-dial (RDD) phone post-stratification weight - race","0.07","0","0.509","A1SS6_2 (-0.736), A1SS7R (0.758), A1SS7 (0.815), A1SS6_1 (0.876), A1SWGHT2 (1)","5"
"TRUE","33","A1PWGHT3","M1 Main random-digit-dial (RDD) phone post-stratification weight - age","0.16","0","0.509","PROB_R (-0.735), A1SA38GY (-0.722), A1SWGHT3 (0.972)","3"
"TRUE","34","A1PWGHT4","M1 Main random-digit-dial (RDD) phone post-stratification weight - sex","0.04","0","0.509","A1SA25 (-0.739), A1PSXEDAG (0.882), A1PSSXEDAG (0.89), A1PRSEX (1), A1SWGHT4 (1), A1PA79YR (1)","6"
"TRUE","35","A1PWGHT5","M1 Main random-digit-dial (RDD) phone post-stratification weight - marital status","0.11","0","0.509","A1PB17 (-0.905), A1PPARTN (-0.893), MINDUS_S (0.853), MOCCUP_S (0.861), A1SWGHT5 (1)","5"
"TRUE","36","A1PWGHT6","M1 Main random-digit-dial (RDD) phone post-stratification weight - education x race x sex x age x marital status","0.36","0","0.509","A1PB37B7 (-0.949), A1PWGHT7 (0.757), A1SWGHT8 (0.799), A1PWGHT8 (0.803), A1SWGHT7 (0.813), A1SWGHT6 (0.983)","6"
"TRUE","37","A1PWGHT7","M1 Main random-digit-dial (RDD) phone post-stratification weight - sex x education x age","0.28","0","0.509","A1PWGHT6 (0.757), A1SWGHT6 (0.781), A1PWGHT8 (0.842), A1SWGHT8 (0.864), A1SWGHT7 (0.975)","5"
"TRUE","38","A1PWGHT8","M1 Main random-digit-dial (RDD) phone post-stratification weight - race x education x age","0.29","0","0.509","A1PWGHT6 (0.803), A1SWGHT6 (0.809), A1PWGHT7 (0.842), A1SWGHT7 (0.908), A1SWGHT8 (0.988)","5"
"TRUE","39","A1SWGHT1","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - education","0.21","0","0.573","A1PEDU (-1), A1PMQB1 (-0.866), A1PEDUCP (-0.865), A1PB1 (-0.746), A1PWGHT1 (0.997)","5"
"TRUE","40","A1SWGHT2","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - race","0.1","0","0.573","A1SS6_2 (-0.736), A1SS7R (0.758), A1SS7 (0.815), A1SS6_1 (0.876), A1PWGHT2 (1), A1PB37B7 (1)","6"
"TRUE","41","A1SWGHT3","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - age","0.2","0","0.573","A1PB36A10 (-0.999), A1SA38GY (-0.772), PROB_R (-0.766), A1SD2A (-0.738), A1SA38HY (-0.721), A1SD4A (-0.72), A1SA38FY (-0.717), A1PWGHT3 (0.972)","8"
"TRUE","42","A1SWGHT4","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - sex","0.02","0","0.573","A1SA25 (-0.739), A1PSXEDAG (0.882), A1PSSXEDAG (0.892), A1PRSEX (1), A1PWGHT4 (1), A1PA79YR (1)","6"
"TRUE","43","A1SWGHT5","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - marital status","0.07","0","0.573","A1PB36A10 (-1), A1PB17 (-0.909), A1PPARTN (-0.899), MINDUS_S (0.857), MOCCUP_S (0.866), A1PWGHT5 (1)","6"
"TRUE","44","A1SWGHT6","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - education x race x sex x age x marital status","0.4","0","0.573","A1PB36A10 (-1), A1PWGHT7 (0.781), A1SWGHT7 (0.802), A1PWGHT8 (0.809), A1SWGHT8 (0.82), A1PWGHT6 (0.983)","6"
"TRUE","45","A1SWGHT7","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - sex x education x age","0.32","0","0.573","A1SWGHT6 (0.802), A1PWGHT6 (0.813), A1SWGHT8 (0.891), A1PWGHT8 (0.908), A1PWGHT7 (0.975)","5"
"TRUE","46","A1SWGHT8","M1 Main random-digit-dial (RDD) phone and self-administered questionnaire (SAQ) post-stratification weight - race x education x age","0.33","0","0.573","A1PWGHT6 (0.799), A1SWGHT6 (0.82), A1PWGHT7 (0.864), A1SWGHT7 (0.891), A1PWGHT8 (0.988)","5"
"TRUE","47","A1PA4","Physical health self-evaluated","0.99","5","0.002","A1PB37A8 (-1), A1PB36A10 (0.7)","2"
"TRUE","48","A1PA5","Mental/emotional health self-evaluated","0.95","5","0.001","A1PB37A8 (-1)","1"
"TRUE","49","A1PA6","Health compared to others your age","0.92","5","0.009","A1PB37A8 (1)","1"
"TRUE","50","A1PA7","Days unable to work because of health (30 days)","4.24","0","0.01","A1PA7BA (0.768), A1PB37A8 (1)","2"
"TRUE","51","A1PA7A","Reason unable to work (physical, mental, combination)","0.79","3","0.953","A1PA73A (-1), A1SA38EY (-0.999), A1SB7D2 (-0.997), A1PA8A (0.713)","4"
"TRUE","52","A1PA7BA","Number of days unable work due to physical health only","8.96","0","0.9","A1PBAG8 (-0.85), A1PA7 (0.768), A1PB36B8 (0.865)","3"
"TRUE","53","A1PA7BB","Number of days unable work due to mental health only","3.23","0","0.9","A1PCB6 (-1), A1PC3A4 (-0.887)","2"
"TRUE","54","A1PA7BC","Number of days unable work due to physical and mental health","5.69","0","0.9","A1PCB6 (-1)","1"
"TRUE","55","A1PA8","Days cut back work because of health (30 days)","3.46","0","0.028","A1PA8BA (0.785)","1"
"TRUE","56","A1PA8A","Reason cut back on work (physical, mental, combination)","0.75","3","0.967","A1PA11BK (-1), A1PA7A (0.713), A1PE3A (0.795)","3"
"TRUE","57","A1PA8BA","Number of days cut back due to physical health only","6.85","0","0.875","A1PA8 (0.785)","1"
"TRUE","58","A1PA8BB","Number of days cut back due to mental health only","2.75","0","0.875","","NA"
"TRUE","59","A1PA8BC","Number of days cut back due to mental and physical","3.88","0","0.875","A1SA38DZ (0.832), A1SA38IY (0.947)","2"
"TRUE","60","A1PA9","Physical health at 16","0.85","5","0.001","","NA"
"TRUE","61","A1PA10","Mental health at 16","1","5","0.002","","NA"
"TRUE","62","A1PA11","Heart trouble suspect/confirmed by doctor","0.34","2","0.003","","NA"
"TRUE","63","A1PA11A","Age doctor told you have heart problem","18.16","0","0.876","A1PB36B9 (-0.957), A1SA38FY (0.91), A1PBAG9 (0.957)","3"
"TRUE","64","A1PA11BA","Diagnosis - Heart attack","0.31","2","0.873","","NA"
"TRUE","65","A1PA11BB","Diagnosis - Angina","0.24","2","0.873","A1PB37B5 (-0.78)","1"
"TRUE","66","A1PA11BC","Diagnosis - High blood pressure","0.29","2","0.873","","NA"
"TRUE","67","A1PA11BD","Diagnosis - Valve disease","0.28","2","0.873","","NA"
"TRUE","68","A1PA11BE","Diagnosis - Hole in heart","0.11","2","0.873","","NA"
"TRUE","69","A1PA11BF","Diagnosis - Blocked artery","0.31","2","0.873","","NA"
"TRUE","70","A1PA11BG","Diagnosis - Irregular heartbeat","0.31","2","0.873","","NA"
"TRUE","71","A1PA11BH","Diagnosis - Heart murmur","0.38","2","0.873","","NA"
"TRUE","72","A1PA11BI","Diagnosis - Heart failure","0.18","2","0.873","","NA"
"TRUE","73","A1PA11BJ","Diagnosis - Other","0.47","2","0.873","","NA"
"TRUE","74","A1PA11BK","Diagnosis - None","0.16","2","0.873","A1PA8A (-1)","1"
"TRUE","75","A1PA11C","Go to hospital for heart treatment/tests","0.48","2","0.876","","NA"
"TRUE","76","A1PA11D","Getting treatment for heart trouble now","0.5","2","0.872","","NA"
"TRUE","77","A1PA12","Ever had heart attack","0.13","2","0.015","","NA"
"TRUE","78","A1PA12A","Year had first heart attack","9.64","0","0.971","","NA"
"TRUE","79","A1PA13","Heart attack risk compared to others","0.76","3","0.041","A1PHRTDX (-0.818), A1PB36B10 (-0.744), A1PBAG10 (0.74)","3"
"TRUE","80","A1PA13A","Degree of higher risk for heart attack","0.68","3","0.824","A1PHRTRS (-1), A1SR1A (0.76), A1PCB6 (0.849), A1SB7E2 (0.933)","4"
"TRUE","81","A1PA13B","Degree of lower risk for heart attack","0.72","3","0.699","A1PHRTRS (1)","1"
"TRUE","82","A1PHRTRS","Subjective heart attack risk","1.52","7","0.045","A1PA13A (-1), A1PA13B (1)","2"
"TRUE","83","A1PHRTDX","Subjective heart attack risk (binary)","0.39","2","0.045","A1PA13 (-0.818), A1PBAG10 (-0.724), A1PB36B10 (0.731)","3"
"TRUE","84","A1PA14","Number of biological family members had heart attacks","0.89","0","0.01","","NA"
"TRUE","85","A1PA15","How much worry about your heart","0.93","4","0.005","A1PB37A8 (-1)","1"
"TRUE","86","A1PA16","Ever had major heart procedure","0.22","2","0.001","","NA"
"TRUE","87","A1PA17","Anyone you know well had heart procedure","0.5","2","0.003","","NA"
"TRUE","88","A1PA18","Would choose bypass or medication","0.49","2","0.036","A1PB37A8 (1)","1"
"TRUE","89","A1PA19","How sure would choose bypass or medication","0.76","3","0.047","","NA"
"TRUE","90","A1PA20","Treat heart with bypass or exercise","0.19","2","0.004","A1PB37A8 (-1)","1"
"TRUE","91","A1PA21","How sure choice of bypass or exercise","0.43","3","0.011","A1PB37A8 (1)","1"
"TRUE","92","A1PA22","Accept or seek 2nd open heart surgery","0.2","2","0.005","","NA"
"TRUE","93","A1PA22A","How sure about 2nd open heart surgery","0.34","3","0.009","","NA"
"TRUE","94","A1PA23","Chest pain walk uphill/hurry","0.31","2","0.002","A1PANGIN (-0.854)","1"
"TRUE","95","A1PA24","Chest pain walk ordinary pace","0.19","4","0.001","","NA"
"TRUE","96","A1PA25","When get chest pain stop/slow/continue","0.64","3","0.893","A1PBAO5 (-0.812), A1SB10C (-0.766), A1PB37C5 (0.817)","3"
"TRUE","97","A1PA26","Does chest pain go away when stand still","0.35","2","0.912","A1PA79YR (1)","1"
"TRUE","98","A1PA27","How soon does chest pain go away","0.24","2","0.926","","NA"
"TRUE","99","A1PA28","Where get chest pain/discomfort","1.13","4","0.892","A1SA38GY (0.759)","1"
"TRUE","100","A1PANGIN","Angina Class Rating","0.99","5","0.002","A1PA23 (-0.854)","1"
"TRUE","101","A1PA29","Ever severe pain across front of chest","0.25","2","0.001","","NA"
"TRUE","102","A1PA29A","Number of times severe pain front of chest","19.66","0","0.935","A1PBAO6 (-0.999), A1SA38EY (-0.803), A1PB37C6 (0.999)","3"
"TRUE","103","A1PA29B","Talk to doctor about chest pain","0.37","2","0.931","A1PBAG8 (-0.955), A1PB20AMO (0.734)","2"
"TRUE","104","A1PA29CA","Chest pain - Heart attack","0.29","2","0.944","A1SA38GY (-0.849)","1"
"TRUE","105","A1PA29CB","Chest pain - Angina","0.25","2","0.944","A1PB37B5 (-0.944), A1PB37C5 (-0.92), A1PBAO5 (0.915)","3"
"TRUE","106","A1PA29CC","Chest pain - High blood pressure","0.12","2","0.944","","NA"
"TRUE","107","A1PA29CD","Chest pain - Valve disease","0.1","2","0.944","","NA"
"TRUE","108","A1PA29CE","Chest pain - Hole in heart","0","2","0.944","","NA"
"TRUE","109","A1PA29CF","Chest pain - Blocked artery","0.18","2","0.944","","NA"
"TRUE","110","A1PA29CG","Chest pain - Irregular heartbeat","0.11","2","0.944","","NA"
"TRUE","111","A1PA29CH","Chest pain - Heart murmur","0","2","0.944","","NA"
"TRUE","112","A1PA29CI","Chest pain - Heart failure","0.1","2","0.944","","NA"
"TRUE","113","A1PA29CJ","Chest pain - Other","0.44","2","0.944","A1PBAO5 (-0.915), A1PB37B4 (0.704), A1PB37C5 (0.92), A1PB37B5 (0.944)","4"
"TRUE","114","A1PA29CK","Chest pain - None","0.26","2","0.944","","NA"
"TRUE","115","A1PA33","Now taking prescription medications for blood pressure","0.35","2","0.001","A1SA9S (0.8), A1SA10A (0.806)","2"
"TRUE","116","A1PA34","Using other treatment high blood pressure","0.24","2","0.001","","NA"
"TRUE","117","A1PA30","Number of months since last blood pressure test","14.84","0","0.014","","NA"
"TRUE","118","A1PA31","Last blood pressure (low, normal, high)","0.58","4","0.012","","NA"
"TRUE","119","A1PA32S","Exact reading systolic blood pressure","20.36","0","0.567","","NA"
"TRUE","120","A1PA32D","Exact reading diastolic blood pressure","13.79","0","0.567","A1PB37A7 (-0.893), A1PB36A10 (0.854)","2"
"TRUE","121","A1PA36","Ever had cancer","0.26","2","0.001","A1PB37A8 (-1)","1"
"TRUE","122","A1PA37","Cancer risk compared to others","0.83","3","0.079","A1PCACDX (-0.888)","1"
"TRUE","123","A1PA37A","Degree of higher risk for cancer","0.67","3","0.791","A1PCACRS (-1)","1"
"TRUE","124","A1PA37B","Degree of lower risk for cancer","0.71","3","0.823","A1PB37A6 (-1), A1PB36A8 (0.856), A1PCACRS (1)","3"
"TRUE","125","A1PCACRS","Subjective cancer risk","1.42","7","0.081","A1PA37A (-1), A1PCACDX (0.741), A1PA37B (1)","3"
"TRUE","126","A1PCACDX","Subjective cancer risk (binary)","0.42","2","0.081","A1PA37 (-0.888), A1PCACRS (0.741)","2"
"TRUE","127","A1PA38","Cancer treatment/therapy currently","0.35","2","0.93","","NA"
"TRUE","128","A1PA39A","Breast cancer ever","0.35","2","0.931","","NA"
"TRUE","129","A1PA39B","Cervical cancer ever","0.26","2","0.931","A1PA74 (-0.77)","1"
"TRUE","130","A1PA39C","Colon cancer ever","0.21","2","0.931","","NA"
"TRUE","131","A1PA39D","Lung cancer ever","0.12","2","0.931","A1PC3A5 (-1), A1PC3A1 (1)","2"
"TRUE","132","A1PA39E","Lymphoma/leukemia cancer ever","0.2","2","0.931","A1SA38IZ (-0.986)","1"
"TRUE","133","A1PA39F","Ovarian cancer ever","0.19","2","0.931","","NA"
"TRUE","134","A1PA39G","Prostate cancer ever","0.26","2","0.931","","NA"
"TRUE","135","A1PA39H","Skin cancer/melanoma ever","0.49","2","0.931","","NA"
"TRUE","136","A1PA39I","Uterine cancer ever","0.25","2","0.931","A1PB37C5 (-0.814), A1PBAO5 (0.804)","2"
"TRUE","137","A1PA39J","Other cancer ever (specify)","0.4","2","0.931","","NA"
"TRUE","138","A1PA41","Age had first cigarette","4.26","0","0.244","A1PB37C7 (-0.949), A1PBAO7 (0.949)","2"
"TRUE","139","A1PA40","Ever smoked cigarettes regularly","0.47","2","0.238","","NA"
"TRUE","140","A1PA42","Age began to smoke regularly","4.76","0","0.485","A1PB37B7 (-0.789)","1"
"TRUE","141","A1PA43","Now smoke cigarettes regularly","0.5","2","0.483","A1PB37A8 (-1)","1"
"TRUE","142","A1PA44","Cigarettes per day during heaviest year (current smoker)","14.29","0","0.773","A1PB37A6 (1)","1"
"TRUE","143","A1PA45","Ever tried to quit smoking","0.39","2","0.771","","NA"
"TRUE","144","A1PA46","Age last smoked regularly","12.59","0","0.714","A1PB36B10 (-0.997), A1PB36B9 (-0.963), A1PBAG9 (0.961), A1PBAG10 (0.999)","4"
"TRUE","145","A1PA47","Cigarettes per day during heaviest year (ex-smoker)","16.74","0","0.714","","NA"
"TRUE","146","A1PA52","Age had first drink of alcohol","4.28","0","0.072","A1PB37C7 (-0.993), A1PBAO7 (0.993)","2"
"TRUE","147","A1PA53","Time when drink 3+ days a week","0.5","2","0.065","A1PA54 (0.75)","1"
"TRUE","148","A1PA53A","Age began drinking regularly","8.62","0","0.58","A1SA38DY (0.746), A1SA38GY (0.801)","2"
"TRUE","149","A1PA54","When drank most, had at least one (frequency)","1.44","6","0.072","A1PA53 (0.75)","1"
"TRUE","150","A1PA54A","How many days per month (when most, if less than 1/week)","0.81","4","0.723","A1PB37A6 (1)","1"
"TRUE","151","A1PA55","When drank most, number of drinks when drank","3.75","0","0.122","","NA"
"TRUE","152","A1PA56","Age last drank often","13.21","0","0.132","A1SA38AY (0.738)","1"
"TRUE","153","A1PA57","Felt sad/depressed for 2 or more weeks (12 months)","0.44","3","0.002","","NA"
"TRUE","154","A1PA58","Sad/depressed lasted how long (2 weeks sad)","1.1","4","0.745","A1PDEPAF (-0.793), A1PDEPRE (-0.756), A1PDEPAD (-0.752)","3"
"TRUE","155","A1PA59","How often felt sad/depressed (2 weeks sad)","0.61","3","0.865","","NA"
"TRUE","156","A1PA60","Lose interest in most things (2 weeks sad)","0.38","2","0.874","","NA"
"TRUE","157","A1PA61","Felt more tired/low energy (2 weeks sad)","0.29","2","0.874","","NA"
"TRUE","158","A1PA62","Lost appetite (2 weeks sad)","0.49","2","0.874","","NA"
"TRUE","159","A1PA62A","Increased appetite (2 weeks sad)","0.5","2","0.948","","NA"
"TRUE","160","A1PA63","More trouble falling asleep (2 weeks sad)","0.45","2","0.875","","NA"
"TRUE","161","A1PA63A","How often trouble fall sleep (2 weeks sad)","0.6","3","0.91","A1PBAG9 (-1), A1PB20AYR (0.737), A1PB36B9 (0.999)","3"
"TRUE","162","A1PA64","More trouble concentrating (2 weeks sad)","0.32","2","0.874","A1PB37A5 (-1)","1"
"TRUE","163","A1PA65","Felt down/no good/worthless (2 weeks sad)","0.47","2","0.874","A1PB20AYR (0.737)","1"
"TRUE","164","A1PA66","Thought a lot about death (2 weeks sad)","0.49","2","0.874","","NA"
"TRUE","165","A1PDEPAF","Depressed affect (continuous)","1.84","0","0","A1PA58 (-0.793), A1PDEPDX (0.882), A1PDEPRE (0.931), A1PDEPAD (0.97)","4"
"TRUE","166","A1PDEPAD","Depressed affect (binary)","0.32","2","0","A1PA58 (-0.752), A1PDEPRE (0.903), A1PDEPDX (0.91), A1PDEPAF (0.97)","4"
"TRUE","167","A1PA67","Number of weeks sad/depressed (12 months)","12.96","0","0.877","","NA"
"TRUE","168","A1PA68MO","Most recent month sad/depressed","3.83","12","0.882","A1PBAG7 (-0.705), A1PB36B7 (0.711)","2"
"TRUE","169","A1PA68YR","Most recent year sad/depressed","0.66","0","0.985","A1PB36A5 (-1), A1PI_YR (0.728)","2"
"TRUE","170","A1PA69","Time lost interest 2 or more weeks (12 months)","0.31","3","0.163","","NA"
"TRUE","171","A1PA70","How long loss interest lasted (2 weeks interest)","1.07","4","0.913","A1PB36A8 (-1), A1SB7E2 (0.981), A1PB36A7 (1)","3"
"TRUE","172","A1PA71","How often felt loss interest (2 weeks interest)","0.68","3","0.962","A1PB36A6 (-1), A1PB37B4 (0.884)","2"
"TRUE","173","A1PA72","Felt more tired/low energy (2 weeks interest)","0.31","2","0.971","","NA"
"TRUE","174","A1PA73","Lost appetite (2 weeks interest)","0.5","2","0.971","A1SA38HZ (-1), A1SB7D2 (-0.998)","2"
"TRUE","175","A1PA73A","Increased appetite (2 weeks interest)","0.49","2","0.985","A1PA7A (-1), A1PE3A (-0.777)","2"
"TRUE","176","A1PA74","More trouble fall sleep (2 weeks interest)","0.48","2","0.971","A1PA39B (-0.77), A1PB37C2 (-0.713), A1PBAO2 (0.727)","3"
"TRUE","177","A1PA74A","How often trouble fall sleep (2 weeks interest)","0.68","3","0.981","A1PBAO4 (-0.999), A1PBAO3 (-0.999), A1PB37C3 (0.999), A1PB37C4 (0.999)","4"
"TRUE","178","A1PA75","More trouble concentrating (2 weeks interest)","0.4","2","0.971","A1PBAG4 (-0.705), A1PB36B4 (0.704), A1PB37B3 (0.707), A1PB20AMO (0.962)","4"
"TRUE","179","A1PA76","Felt down/no good/worthless (2 weeks interest)","0.48","2","0.971","A1SB7C2 (0.722)","1"
"TRUE","180","A1PA77","Thought a lot about death (2 weeks interest)","0.49","2","0.971","A1SA38CY (-1), A1SA38IZ (1)","2"
"TRUE","181","A1PANHED","Anhedonia (continuous)","0.71","0","0","A1PANHDX (0.938)","1"
"TRUE","182","A1PANHDX","Anhedonia (binary)","0.14","2","0","A1PANHED (0.938)","1"
"TRUE","183","A1PDEPRE","Depressed affect + anhedonia (continuous)","1.93","0","0","A1PA58 (-0.756), A1PDEPAD (0.903), A1PDEPAF (0.931), A1PDEPDX (0.962)","4"
"TRUE","184","A1PDEPDX","Depressed affect + anhedonia (binary)","0.34","2","0","A1PDEPAF (0.882), A1PDEPAD (0.91), A1PDEPRE (0.962)","3"
